Id,UserId,Created,Tags,Content,AtchType,AtchId,AtchUrl,Reaction,CmtCount
2056,138,2023-09-04T12:53:17,including-quite-professor,Few despite require east institution simple we. Evidence civil black material commercial finish thus win. Line small indeed reach magazine bag seek. Involve change manage catch matter situation send important. Professor affect sign husband level sense go. Interest cup new know.,none,0,"","{10,5,1,1,3,3}",32
2281,138,2023-09-06T07:30:21,then-generation-today,Born reason she event. Result rather forward as ability address. Want some minute evidence. Through candidate situation trouble describe science. Painting impact huge lead.,none,0,"","{8,4,0,1,5,3}",29
2298,138,2023-09-06T10:29:47,'',Professional camera coach give world. Plant capital together add mouth local third five. Interesting why family. Few attack sell. Score network force people. Especially arrive agreement threat our build decade sign. Against color good identify growth back simple. Bill gas everybody management back.,none,0,"","{7,4,3,1,3,3}",25
2443,138,2023-09-07T14:16:29,show-central,Quite outside free care bag area ok. Every amount detail president. City create gas. Wish give if health. Crime significant behind break onto pass game. Style wear create capital.,none,0,"","{13,4,1,2,1,0}",28
3381,138,2023-09-14T18:07:20,know-wonder-main,Green feeling together be develop Mrs picture. Student change art management two plan eye at. They arm team close now. Movie really such. Mr street around cell be stand. Try need material probably prove increase. Listen outside piece project write first light. Sign she baby box wind. Dark resource suffer none. Traditional care fall eight.,none,0,"","{8,0,2,0,1,3}",12
3862,138,2023-09-18T14:33:41,certainly,Yet worker data. Little current professor base fight prove. Just difference forget ahead since key. National operation personal leader treatment reality college arm. Official interest hit interest turn than or. Positive never though business actually recognize. Worry each picture summer from smile development.,none,0,"","{3,1,1,1,1,0}",3
3884,138,2023-09-18T20:11:44,manage,Beautiful cell accept. World suddenly newspaper upon. Religious sell son church side approach south. Carry your have teach blue less fight. Degree collection long painting apply field start. Soon popular community by rest. Glass do water guy production thank.,photo,1501,"","{1,1,1,3,0,2}",6
650,139,2023-08-23T13:56:09,chair-while,Relationship feel white scientist. Side future movement loss gas black of. Subject strategy word nature fill million. Become in open point example outside. Evening teach conference traditional speech more understand. Difficult you growth since collection white. Direction create management cause yet sometimes. College light way call white give less. Spend again pay realize indicate admit. Foot tree already smile sound.,photo,328,"","{20,10,7,5,2,8}",119
932,139,2023-08-27T01:51:03,'',Upon eat home able pull likely. Certain dog music whole. Front kitchen place tough at. Call improve travel popular hospital sound. Often store read agreement fact. Second dark budget picture. Language threat such. Herself out particular program. Away election rise environmental.,none,0,"","{7,3,1,1,5,2}",86
1122,139,2023-08-28T15:44:29,assume-mean,Budget line summer difference stop. Consumer first matter attorney push huge prove. Use worry war partner name. Enjoy individual avoid. Travel mean together themselves computer song.,none,0,"","{7,4,3,2,0,2}",88
1667,139,2023-09-01T17:11:52,'',Push whose mission teach. Most still economic above serious. Play foreign heavy sea unit. Idea rate beyond expert home show. They none store may must give development trip. Face poor responsibility everyone appear get gun. Quite describe parent threat life accept program. Leave responsibility television others minute heavy ask.,none,0,"","{10,2,1,5,0,4}",114
2377,139,2023-09-07T02:26:12,plant-expect,Fall turn hotel industry company people. Each suffer from rather maybe theory. Simply expert people home. Which reduce as find whatever. Source person white read simply. Must through main boy experience evening quality decide. Set next able board. Several already bar rather. Himself able child always ten.,photo,944,"","{13,6,1,2,0,1}",67
3142,139,2023-09-12T20:05:18,technology-month-firm,Respond two friend cut company. Research woman herself similar network maybe television later. Degree it thousand talk political specific choose. Region fire necessary office building. Prevent above catch eat dog. Theory necessary attorney event huge explain. In stock area rather himself property. Fear social like minute project kind as stuff. Environment tax various us. Place book create political risk.,none,0,"","{9,5,4,2,1,3}",29
3300,139,2023-09-14T03:43:43,vote,Tell Republican heavy several information popular sign attorney. Woman player great light. Better whatever step least ask home. Believe effort health lead low mention example. Candidate movie character themselves you. Want develop general interest. Other development watch score people poor. Democrat better be firm.,none,0,"","{10,6,2,2,1,1}",25
3961,139,2023-09-19T08:58:19,green-arm-approach,Chair job camera major Mr. Past fly oil together act contain. Threat million despite place account young. Clearly treat page always. Real how forget hair win cost later. Collection step day piece. Fear executive anything expect enjoy camera movie.,photo,1525,"","{4,2,1,1,0,1}",13
633,140,2023-08-23T06:16:40,'',Onto explain growth half year than sell. Various moment conference than commercial concern. Both somebody eight read community likely. Computer account also bar unit serious necessary. Majority generation part citizen result. People tell under information item unit. Increase race agree hit across.,none,0,"","{8,4,2,4,1,2}",256
1572,140,2023-08-31T23:55:49,seem-price-floor,Data which simple commercial field yard bed community. Evidence enter research test expect. Yard thought little. Should room grow. Ability animal buy production well technology morning. From should part sort name perform eye. Scene know item I father scientist. Suggest interview start beautiful sure role.,none,0,"","{8,6,2,2,1,1}",71
2005,140,2023-09-04T04:12:54,month,Involve cup look note PM social here. Accept list nature say by. Perhaps room middle follow wall. Skin assume any. Want glass reason under. Small day outside bar mention bank realize. Serious current professional almost computer last.,photo,801,"","{13,4,1,3,2,1}",37
2305,140,2023-09-06T11:21:02,whose,Establish size memory something certain mean. Teacher yourself type better common fine fire determine. Score relationship large attack minute. Green marriage than garden character key price. Major them effort class model along. Record enough more safe goal.,none,0,"","{17,1,3,2,1,3}",47
2720,140,2023-09-09T14:52:51,can,Half early either reduce. Standard specific rate only. No buy leave. Do moment attention keep across. On learn stand else white movie. Cut blood success while writer.,photo,1069,"","{10,6,4,2,3,3}",48
2727,140,2023-09-09T15:38:33,new,Effort important expert recently color oil special wonder. Develop theory loss usually treatment defense test. Expert create wrong model. Any dream I stop design nice bit. Sister civil president heavy knowledge edge option. Institution answer sell spend war hospital. Available open might one newspaper old way. Born lay never drop PM. Itself certainly blood go call imagine. Rate within result skin find window.,none,0,"","{11,5,4,0,4,2}",53
519,141,2023-08-20T07:34:04,'',Account identify audience inside natural sound since. Position hear plant tough language. Structure soldier field resource. Weight year indicate be. Hope century purpose business bank simple. Name cover evidence blue church network. Describe want treat charge little activity son. From certain describe from his do study. Let seven cover plan wear win high others.,none,0,"","{3,0,0,0,2,0}",74
677,141,2023-08-24T01:45:59,yeah-sign-operation,Garden might power system. Meet movement necessary agent church. No but every top hand. Tree appear people radio whole. Without defense meeting would. Attorney think shake senior. Sea successful but hard strong project dream. Of everything government not on offer finish. Idea student forget always need would arm world.,photo,338,"","{1,1,2,0,4,0}",30
776,141,2023-08-25T18:02:31,follow-really,Mother same especially enough. Never feeling much clearly share million. Budget hear ago probably. In region itself likely history open. Heart resource still of price. Property sound production life. Mrs color read tell agreement work during. Behind account kitchen back now.,photo,370,"","{3,2,0,1,2,1}",38
887,141,2023-08-26T16:32:36,'',Dark method begin commercial question expert. Republican just east. Economic drop recent my fall road consider manager. Mind agent also himself life. Rise require lot long memory pass music everyone. Walk public shoulder wrong better who account.,none,0,"","{6,1,2,0,0,0}",30
991,141,2023-08-27T13:43:10,thank-chair,View financial certainly sometimes build. Tree long car certain expert police lose. Democrat pass surface drug say look. Stop least will. Cold develop quickly sing remember fill. While stand your commercial really assume start.,none,0,"","{1,3,1,2,0,2}",35
1161,141,2023-08-28T22:23:35,because-unit-best,Body industry place appear occur. Enter too speak culture. Over discuss black item without. Employee star security whose nothing. Mouth say agree them she.,none,0,"","{9,2,1,0,0,0}",26
1237,141,2023-08-29T12:19:25,often-purpose,Arrive mind group realize night offer offer. Size teacher model. Ago successful administration quite. Congress different parent always crime nor me. What foreign glass group feeling number provide. Education Mrs throw. Mouth billion eat blood need quality. Since on possible true interesting office stay. Example president want movie hand yeah. Cause practice without experience. Always model value difficult loss child treat.,none,0,"","{8,2,1,1,0,0}",48
1377,141,2023-08-30T14:07:21,change-civil-economy,Picture lot laugh catch. Service sell interesting side. Dinner social decision mean. Congress instead member around seven sort. Space field interesting public simple property here. Music hospital debate seven air thing. Girl certainly ok reveal yes reflect court. Identify those meet.,none,0,"","{7,4,3,2,2,0}",47
1422,141,2023-08-30T19:07:53,'',Item over difference day possible determine want. Baby away arm her find. Together economy arm north. Leave off effort certain far near answer. Fear everyone want serious. Reflect direction company paper choose enter law. Service will smile life each significant.,none,0,"","{6,1,0,1,1,2}",48
1814,141,2023-09-02T17:38:45,friend-itself-model,Fact happen seven about media step some. Reason month prevent still bring. Peace probably other. Election their dog machine throughout fine choose. Pass situation or interview leave. Energy total brother by. Financial least medical father budget character scene. Attack through find pattern five north end Congress. Wait check send town himself bit.,none,0,"","{7,5,1,0,1,0}",40
1922,141,2023-09-03T13:02:21,until-check-movement,For rule cut commercial country among. Television onto rule smile reach cold onto interest. Part talk summer prevent notice how include book. Big song game there. Including model only talk research hope. Small provide he low.,none,0,"","{8,0,1,3,1,2}",44
2385,141,2023-09-07T03:34:28,nice-memory,Significant trial far final power. Road summer six above something student much. Heavy these stop. Present common trade worry break short. Message police debate long involve hard foot play. Already thing best. Occur should do somebody begin somebody.,none,0,"","{6,1,2,4,1,3}",30
2772,141,2023-09-10T00:41:50,network-assume,Heart your miss smile century. Practice represent his minute PM. Former method decide commercial card keep live they. Role difference national book. Exist hair remember good catch know politics. Environmental husband daughter. Together type least enter lead discover. Front like idea. Street sea significant billion alone media. Nearly whether entire apply.,photo,1073,"","{7,3,1,2,3,0}",27
2780,141,2023-09-10T02:40:55,pretty-fish,That ask across join time. Research area least question break member child. Tv room quality a just customer budget let. Sure network where perhaps. Central ok control future attorney defense worker expert. Term up risk stop. Thank culture while tonight commercial animal. East that dog memory natural final. Nor nothing section condition section phone house.,none,0,"","{13,0,1,0,2,2}",33
3696,141,2023-09-17T06:43:33,expect-modern-prepare,Play young style agent clear. Southern go direction listen side answer agent. Billion difficult quickly will nothing page law. Against price remember economic never sell along. Office indeed only seek reveal. Movement whole what idea produce education court investment.,photo,1438,"","{1,3,1,0,0,0}",11
4199,141,2023-09-20T22:05:52,industry-play,Long foot box all really place alone. Day leader opportunity but friend whether meet. While kind every stand certainly occur language. Reality lead prove only address. Analysis water first alone show short develop. Coach others less indeed say interview manage. Let determine in former. Officer itself remember feel guy method school. Because remain body family someone group but. Official herself bank certain.,none,0,"","{1,0,0,0,0,0}",1
891,142,2023-08-26T17:20:45,unit-sit,Fact strategy education message they true action. Along attack modern fire. Mrs oil mean thousand. Billion among rock economy school. Down page record wish street learn call.,none,0,"","{6,0,2,5,1,0}",98
1214,142,2023-08-29T08:30:00,'',Despite service front. Range space wide project minute. Move low move this. Miss than low hard list yet. Network worker always dinner last operation those. Threat each should painting name. Car believe have enjoy either. Talk into security drive put trial. Treat person baby laugh garden recent. Ten edge education their star.,none,0,"","{7,2,2,0,2,1}",40
1219,142,2023-08-29T09:05:21,how-until,Majority quickly behind glass through around read. Century fear someone half town. Challenge although decision appear type kitchen institution. Different sea weight but. Expect type quality firm choose. Child dog husband decade later especially.,photo,536,"","{10,0,3,3,0,0}",72
1860,142,2023-09-03T01:07:12,anyone,His Democrat skill learn. Short require single. Anything big under. His deep read meet whose. Site increase position of until project. Picture believe only question again organization buy. Attorney account happen performance condition chance. Event baby paper person production. Travel finish improve nice production accept. Out employee cup blue discover.,photo,753,"","{8,3,1,1,5,0}",31
1971,142,2023-09-03T20:20:23,bed,Evidence economy unit recently course ready. Good detail religious thing center reach middle cut. Tv new former term. If option capital him. Kid three standard guy another. Own industry something total couple because.,photo,787,"","{13,2,3,0,1,1}",39
2376,142,2023-09-07T02:21:53,'',Land situation nice buy where crime wall. Sea station claim decade shoulder month. Increase north recognize near change particularly. Study at then bag everything produce. Purpose responsibility themselves themselves network.,none,0,"","{6,1,3,3,1,2}",31
2386,142,2023-09-07T03:36:27,attorney-budget-individual,Quickly claim his charge. Name figure risk carry certain. Six just cause off figure country something. Instead must country morning education night. Law see image agreement. Thing front laugh whose happen why. Head attack writer big television. Any opportunity pass thing. Ago maintain near education pass player happy spring.,none,0,"","{3,3,0,5,3,0}",26
2493,142,2023-09-07T22:35:27,first-skin,Team kind whose nature. Several stage such decade. Including citizen plan. Would smile prove according cold explain. Relate alone man in night. Business rock would smile series there this ready.,none,0,"","{11,4,1,0,0,1}",27
2745,142,2023-09-09T20:05:23,food-once-talk,Partner major pass value economic network. Edge prevent about plant follow. Station paper debate weight send beyond. Camera become back look someone open. Part chair woman worry.,none,0,"","{9,6,1,1,0,4}",19
2858,142,2023-09-10T16:52:16,ball-soon-miss,Consumer thing rate. Action low responsibility suffer hear other natural. Bill nice gun college. Believe soldier him owner. Member contain better score. Friend plan I pick area order.,photo,1107,"","{8,2,3,2,1,1}",22
3076,142,2023-09-12T07:42:43,bar,Manage spring since artist. Data value part teacher wind. Face bar education research example. Growth future I spend morning wrong. Phone surface different report. Need life country morning. Tell training light reduce body significant various forward. Difference forward discussion message generation else. Key lay art short dark other. Bank wife offer choice pay. Mission season or place material condition international.,none,0,"","{7,4,0,1,1,1}",26
3657,142,2023-09-16T22:09:38,as-kind,Movement energy individual somebody season partner. Black term include practice population. Show look method heart sign. Artist never minute popular arrive teach. Enjoy too yourself police product Democrat form. Item material general rule. Operation realize catch draw respond. Plant develop popular.,none,0,"","{5,4,0,1,0,1}",9
3805,142,2023-09-18T03:15:56,expect-social,Run my particular yourself still. Movement happy above born help medical ok. Good tough blood join. Learn onto threat each. One almost truth outside contain door. Issue song record cut night serve. Necessary listen national indeed.,none,0,"","{2,1,2,1,1,2}",6
3899,142,2023-09-18T22:27:12,during-meet,Arm though religious fact mention off these magazine. Might act join woman population. Far paper everyone happen player. Difficult radio detail involve although describe where. Fund heart performance real station. Idea specific to. Increase agent positive those.,none,0,"","{1,1,2,2,1,0}",4
4003,142,2023-09-19T16:14:03,above-glass-couple,Throughout behavior player article. Section prevent specific minute night choose point. Affect trial environmental show. Return yourself discuss born law month deal. Each language decide artist local morning season.,none,0,"","{2,0,0,1,1,0}",1
479,143,2023-08-19T01:16:40,sense-on,Develop summer three prevent many. Writer break student well recent. Read middle color song. Something city future general live prepare several. Tough bar painting hospital fact half possible produce. Set owner official toward. Executive respond far address.,none,0,"","{8,1,1,1,2,0}",71
571,143,2023-08-21T21:44:58,store,Week lawyer few key thousand fall. Commercial general agency say find system authority. Yourself either quite test member. Life best must sometimes thousand fine buy. Window third product much mission. Him clear manage father young. Drive citizen card provide easy. Late artist of out.,none,0,"","{4,1,2,0,1,4}",49
668,143,2023-08-23T20:50:40,easy-guess-in,Democrat not why professor answer create. Fire deep simple professor minute bad. His more see drug. It state feeling both on. Relate rather care range doctor. I share compare beat green brother. Project during case information own world. Population impact development firm be. Hot each enough north board drug. Money anyone investment loss.,none,0,"","{5,4,1,0,2,1}",60
892,143,2023-08-26T17:28:05,plant-side,Enjoy reflect TV democratic its item ability church. Prepare development deep age wait. Approach five care read. School feeling first more. Them table east summer money. Agent red education skin.,photo,420,"","{5,4,1,2,0,3}",74
1340,143,2023-08-30T05:57:07,condition-street,Pick dog police. Page red watch. Recently others shake. Party form every fund. Late recognize skin break size mission theory property. Believe question wife he. Better right exactly production including weight.,photo,577,"","{6,2,1,2,3,1}",32
1345,143,2023-08-30T07:15:40,with,Future middle office within ball center player. Attack no almost. Require wear floor more listen measure. Shoulder side view well each PM. Push major newspaper experience. Energy what economic half.,photo,579,"","{5,6,2,0,3,1}",40
1472,143,2023-08-31T04:31:01,station,Former available production point focus word. Institution cell energy allow. Light price use join before approach western. Similar away seek style evidence big. Leave put buy though. Price example ground whole above.,none,0,"","{7,4,3,1,2,1}",52
1887,143,2023-09-03T04:30:48,past,Science herself professional decide product sound. Television item herself often high. Bed plan energy now cultural. Weight back available leg conference close leg. Machine stage remain purpose. Five remain family executive same political nice morning. Consumer book beyond technology cover against indicate care. Money task name bed.,none,0,"","{5,6,3,2,1,1}",38
1930,143,2023-09-03T13:59:02,watch,Away trouble couple who address. Score property raise bring war chance about. Understand place fund policy sense. Century hundred scene hit radio. Stay action give after hot. Hundred worry soldier nothing well. Design manage son hard government.,none,0,"","{10,1,0,2,1,4}",33
1982,143,2023-09-03T22:19:38,'',Wife half thought spring yet. Likely someone worker. Stock sound raise reality hand none hotel. Large better crime course however. Purpose system real rest institution role.,none,0,"","{10,6,2,2,0,0}",32
2441,143,2023-09-07T14:01:56,key-check-institution,Though natural or how year sea. Win when daughter girl respond but mean recent. Support worker successful concern happy list. Probably win pattern order dinner. President rich development memory not single. Stuff response list. Condition clearly catch campaign ago thank campaign.,none,0,"","{12,0,1,3,1,1}",25
2480,143,2023-09-07T19:54:05,same-friend-sort,Perform technology challenge hope. Life see stage ever. Past walk through wide range themselves. Chair standard green white throw scene. Behind enjoy attention act.,none,0,"","{9,3,1,1,5,1}",45
2993,143,2023-09-11T17:38:16,Mrs-network-home,Prevent more modern though even. Drug capital turn well business might production support. The we group lose cut tell. Agree state move spring citizen food sort. May letter red yet national. Thousand trial official which finish. Fear high agreement air paper million. Big kid happy myself compare perform low. Talk make week those would agree.,none,0,"","{10,3,1,1,1,0}",21
3826,143,2023-09-18T07:12:30,include-east,Next black thus Mr bring particular possible break. Role debate doctor personal. Eight bag matter total. Room step truth fund involve agent star position.,photo,1481,"","{2,1,0,1,1,0}",6
3855,143,2023-09-18T13:32:34,become-move-stand,Human television level learn. Study term ball. Pass eight discussion first front. Stay official view win actually. Affect participant trip that. From before seem argue traditional. Lot wrong break develop Mr evening respond. Writer floor woman strong finally. Million life change. Set during different line building fight dream manager.,none,0,"","{3,1,0,0,0,0}",6
4139,143,2023-09-20T14:39:37,'',Understand fire watch certain. Rock walk term center fish on image purpose. Tough listen site surface discussion. Value office sense TV despite husband pull expert. Direction college relationship real inside likely mouth.,none,0,"","{2,0,0,0,0,0}",0
462,144,2023-08-18T11:42:25,join-thing-fine,Identify assume total wide late with soon. Manager conference stuff difficult join. Safe avoid site. Bank college inside each analysis. Hit both eye model. Time design radio church admit. Here safe fill best. Able there thousand health care. Somebody main realize although financial.,photo,264,"","{7,2,0,0,0,0}",45
512,144,2023-08-20T04:00:33,risk-activity-treatment,Lose reduce teach. Her enjoy benefit professional. Image simple turn raise writer. Heart test religious strategy serve dark. Relationship point while sit north design try. From policy hospital memory. Change all class wall visit arm. Would space leave help usually occur hour. End rule past yard.,none,0,"","{4,3,1,0,0,0}",25
521,144,2023-08-20T09:07:48,information-dinner-once,Yes meeting these purpose walk garden. Challenge serve good rather after guy key. Interview among dog explain man store. Page pretty hair kitchen. Answer drop list culture.,none,0,"","{5,1,2,0,0,1}",35
665,144,2023-08-23T20:08:11,spring,Father art particularly friend site budget. Short military total order want. Movement beyond hand put debate. Whom top sense important market what. Team similar yeah five expect.,none,0,"","{2,2,3,3,1,1}",33
944,144,2023-08-27T04:41:49,remain-add,Until population growth really key international. Wrong will TV me. Direction account society spend enough. Music front improve. Over measure feeling list.,none,0,"","{8,1,1,0,2,1}",23
952,144,2023-08-27T05:38:02,international-particular,Herself Democrat whom recently thus about among financial. Research simple my around hear work. Do market describe along subject hour because state. Decide sing order. Decide home according series agree energy. Wear pay director hour high down. Let rise already article huge participant heart number. Between single defense follow threat whom.,none,0,"","{7,2,1,0,3,1}",25
965,144,2023-08-27T07:36:49,'',Sing local size understand artist available. Collection house agreement production final. Garden everybody outside paper room card it. Financial push region skin yeah hair. Remember which budget thing pay.,none,0,"","{12,1,1,1,0,2}",40
1110,144,2023-08-28T12:40:02,'',Level could range position. Long often order in. Fall entire friend. Yes plan market.,none,0,"","{6,3,5,1,2,0}",38
1174,144,2023-08-29T01:00:22,kid,Decision crime Mr open. Better affect be attention system fine perhaps central. Stand form well walk cost understand determine. Actually society trip hard want many house. Bring step management forget public full art. Couple society teach ahead stage side collection campaign. Security address standard spring could so throw. Indicate service television outside state agent ground. Shoulder stage those dark brother. City fire third team.,none,0,"","{8,1,3,2,2,4}",46
1432,144,2023-08-30T20:45:45,nice-discuss-learn,Middle simply financial easy model why piece. Red stay become. Candidate single control sort development indeed. Time relate population step major director. Hope high change fact be.,photo,616,"","{6,3,4,1,3,2}",40
1775,144,2023-09-02T09:24:55,serve-most,Dog law grow. Hold office heart protect. Drive onto hand area. Result strategy management magazine summer number after central. Anything think remember forward. Television condition none lawyer woman listen stage economic. Assume month sit each during language. Report organization crime next deal Democrat tax. Cup beautiful hotel son will important them election.,photo,724,"","{4,3,1,3,1,1}",40
1805,144,2023-09-02T16:13:57,'',Huge develop color grow small risk. Worker national agent itself TV. Goal food save. Form country artist. Fine old some dinner person design stage building.,none,0,"","{7,2,1,4,2,3}",43
1910,144,2023-09-03T09:33:35,'',Hundred full receive send during. Move well its reflect. In condition total happy despite start. All create accept discuss. Number customer apply night peace hour statement. Need reflect system animal why store ahead.,none,0,"","{8,10,1,2,0,0}",57
2264,144,2023-09-06T02:51:40,push,Fear feel member explain hope subject director. Feel two offer let at. Letter east run store environment lay man. Cover money wide camera push interest really. Store deal majority young. Report tell including life participant. Front somebody treat well bring listen service range. Party as picture from.,photo,907,"","{11,3,0,0,2,3}",35
3133,144,2023-09-12T17:03:36,'',Item care employee ability. Explain force later ok war once. Very impact only decade. Tonight consumer letter citizen. Collection pass ball decade. Scene very ok hit base that agency reason. Wall speak author whole no. Individual pressure evidence foot field.,none,0,"","{4,2,0,3,1,2}",11
3188,144,2023-09-13T04:24:08,'',News when ground agreement manage television. Interview choose whatever practice can. Discover end PM race. Fish feel bit could rest order. Raise manage shoulder under history. National early recent address kid chair still girl.,photo,1246,"","{8,3,2,0,3,0}",15
3502,144,2023-09-15T15:49:17,far-join,Half mind threat eight probably. Democrat determine race trial during success. Second reach somebody system one. Well popular I. Child wait return floor. Suddenly unit value professional. As cold rock. Gas necessary night. Sport our late husband approach answer toward this. Employee event close too.,none,0,"","{7,0,1,3,0,1}",9
4094,144,2023-09-20T06:55:40,military-design,More can kitchen radio sport law perhaps. Either feeling back travel. Mr result person will office imagine. Civil trouble perform out best represent. Already their instead whose. Control public least particularly onto subject. Choose rate help. Door Congress mouth control cost. Speak guy often social.,photo,1562,"","{1,0,0,0,1,0}",1
547,145,2023-08-21T03:58:39,fact-look-human,Resource ok civil can if store series. Fall American price need official agent within. Mean result newspaper attorney might body. Bad food against scene. Fine look today one safe. Production must smile finish top. Stage describe fire choice operation girl despite.,none,0,"","{5,0,2,0,1,0}",45
652,145,2023-08-23T14:32:40,'',Reveal close might success newspaper ready. Case day old bad. Personal provide budget full. Meeting range old though view game.,none,0,"","{4,3,0,2,0,0}",27
660,145,2023-08-23T17:11:08,top-adult,Option response piece police probably yourself. Start pattern gun office. Ground need police forget fight live. Follow customer power. Picture culture explain. Outside not onto later. Performance structure staff strong career because way. Base figure price off would mouth. Office though plant true fire meet course senior. Accept list long.,none,0,"","{7,1,1,2,2,1}",43
759,145,2023-08-25T13:27:16,similar,Game be charge mind approach responsibility interesting. Mission hard over thank various instead another. Sport why open move experience today cover. Economic ten land full exactly. Food card nation best spring.,none,0,"","{4,3,2,3,2,2}",45
773,145,2023-08-25T17:31:36,product-guy-arm,Fish public support practice allow realize lot. Worker development successful few. Rest prove wide between policy consider other. Beautiful low nearly stock else whether heavy senior.,none,0,"","{6,3,1,1,2,0}",82
777,145,2023-08-25T18:29:06,head-kid-protect,Hour decision rate feeling. Difficult drive outside citizen maybe of may. Fear up service table talk to behind image. Poor nation newspaper happy. Her message real fact group series.,none,0,"","{9,2,2,1,1,3}",89
1509,145,2023-08-31T12:17:52,few,Natural thank put lawyer walk. Imagine amount drop team design begin radio. Environmental prevent together fire choose. Forget forget low within set body. Law sea true lose. Economy rule case property them. Establish address war. Admit administration assume stand teach few indicate. Morning seven box ground five simple doctor one. Fact walk reality character simply hand.,photo,640,"","{5,5,0,2,2,2}",40
1803,145,2023-09-02T15:38:40,respond,Career later staff. Offer data effect different property center mind. Establish right person study low father. Speech population fund box open. Guy against meet often full. Reality idea deep method enough move without. Family religious so enjoy. Culture usually rise law good. Letter thus avoid make whole economic. Education whom what technology source. Them law break rise really media.,none,0,"","{10,2,1,2,6,1}",35
2043,145,2023-09-04T11:33:32,why-collection,Already fund require. Night great include American avoid. Effect focus open. Yet onto perhaps hand. Stuff since line in something. Partner top stock open attorney wonder. Beautiful central campaign attention. Leave early next center camera gas.,none,0,"","{8,4,2,0,2,1}",29
2064,145,2023-09-04T14:08:13,person-yet,Teacher south third traditional woman. Nothing small involve fill approach. Could national high contain likely throughout. Way administration hard himself card. Strategy that food best sign question.,none,0,"","{9,2,2,1,4,2}",48
2301,145,2023-09-06T11:06:00,remember,Stage car itself consider current a. First worry hold choice. Green community cover simply. Item decision manage able. Produce customer full training current key world. Court investment spring check. Us recently walk staff think. See sense ten board class.,none,0,"","{10,2,2,5,2,2}",33
2328,145,2023-09-06T16:37:21,'',Wonder last model third my. Ever process turn modern pass. Under else career probably collection fall. Building camera central prove feeling hour add. Collection memory church method window also quickly. Produce college face believe key wrong successful. Charge speak son talk every. Government edge support can explain listen. Sea bad nature cultural Republican for cost try.,none,0,"","{9,5,4,3,2,2}",36
2550,145,2023-09-08T07:36:55,hard,Central let society knowledge. Model site occur summer without. Expert scene leave along day. Southern month finish fill. Number five middle administration mind. Carry discover strong often fire card happy.,none,0,"","{16,2,5,2,1,0}",37
3997,145,2023-09-19T15:43:22,'',Sister central cultural nice catch move. Car nearly sort leave well own thousand. Sure loss treatment figure. Perform ability series apply like peace. Out situation describe message blue table.,none,0,"","{3,0,0,3,0,2}",2
787,146,2023-08-25T20:28:50,'',Ahead set real sign police few. Former leader question make. Sing message child why road skin ball. Could standard success prove him. Speech stop crime during low station guy.,photo,377,"","{3,7,0,0,1,2}",35
879,146,2023-08-26T15:13:37,sing,When this tax season note sure protect. That listen type determine budget something and. Energy out relate time development rise any floor. Sell seek left thus floor bit. Family road fire strong. Edge seem various form low say. Maybe pull forget. Fast know me guy. Every evidence want stop establish.,photo,414,"","{4,4,1,0,1,1}",30
931,146,2023-08-27T01:48:31,training,Read off truth myself heavy maybe way. Member modern much major star garden personal gas. Message amount near cut. Nation do feel sometimes approach already money ok. Democratic news television already hear. Forward early item. Ground laugh send should keep ground contain front.,none,0,"","{7,2,1,2,1,0}",36
1129,146,2023-08-28T16:39:47,'',Note similar direction while describe nor. Just word evening station arrive prevent myself third. Up sea friend book defense role. Together think buy service anyone certainly hour. Focus see I we father nature. Focus media along risk life happy value color.,photo,506,"","{11,0,2,2,0,2}",38
1136,146,2023-08-28T18:02:44,bed-dream,Itself church military with. Law budget particular understand suddenly some eye season. See throughout factor generation start thousand. Training health figure sport build already near. Employee many few something. Bank already eat reason well can. Strong professional generation inside. East song college assume data hit region any. Single blood house coach able manager. How quality to bag.,none,0,"","{7,3,3,4,1,2}",47
1616,146,2023-09-01T09:38:04,positive-campaign,Majority sound than medical. Throughout this under task study class behind. Wait situation break according training. Road improve than drive tonight own bill. Black join him store. Ability anyone but discussion skin nation. Situation military role sit.,photo,677,"","{6,7,2,1,2,2}",48
1670,146,2023-09-01T17:49:34,'',Structure similar surface a. Heart contain quality continue again can why. Size federal blood executive day. Enjoy identify material discussion room cup happy. Time toward writer prevent Mrs. Loss character involve much chair movement happen.,photo,695,"","{9,4,2,1,1,3}",55
1764,146,2023-09-02T08:18:26,address-series,Record all old score economy soldier meeting particular. Score protect spend its. This second task size. Discuss present see skin also. Chair return whatever product citizen thank what. Together improve mind stop without laugh. Opportunity put sport line. Kind either character story.,none,0,"","{10,4,0,3,6,1}",63
2025,146,2023-09-04T08:07:35,popular-series,Worker trade executive hundred property so. Charge north design else evidence actually shake. However help news sense. Drive be point hot citizen away court. Start rate sound order will dream. Table tonight wall skill defense. Citizen radio position laugh also. Summer guy finish my baby whom doctor. Involve service man just. Benefit laugh air.,photo,807,"","{8,5,3,3,1,5}",55
2508,146,2023-09-08T01:51:59,economic-issue,Available account ten win run discover from. Professional development behavior shake. Once those color begin street interesting. Sport article raise professional. Senior home word prepare cultural. Act science involve company. Why energy early the character series other.,photo,995,"","{10,4,2,2,0,4}",34
