UserId,PostId,Type
118,1655,like
118,346,haha
118,3607,wow
118,3575,like
118,3332,haha
118,3497,angry
118,2860,like
118,3574,like
118,3388,love
118,3075,haha
118,3521,sad
118,3226,wow
118,3177,wow
118,3258,angry
118,3793,angry
118,796,like
118,3417,sad
118,2924,like
118,3145,like
118,3694,love
118,3664,like
118,3202,like
118,3476,like
118,1610,haha
118,3848,like
118,2918,wow
118,3565,haha
118,1767,like
118,985,like
118,4102,haha
118,3865,like
118,4127,haha
119,377,love
119,260,wow
119,356,haha
119,365,like
119,370,like
119,317,like
119,394,wow
119,145,like
119,353,haha
119,243,like
119,387,angry
119,234,angry
119,297,like
119,390,love
119,343,like
119,372,wow
119,252,like
119,635,haha
119,632,haha
119,77,sad
119,257,wow
119,712,like
119,717,like
119,259,wow
119,478,haha
119,561,like
119,392,like
119,399,love
119,655,like
119,161,angry
119,287,love
119,332,sad
119,17,like
119,509,haha
119,844,like
119,834,angry
119,842,love
119,868,haha
119,407,love
119,663,sad
119,726,like
119,936,love
119,961,haha
119,978,angry
119,398,love
119,975,like
119,1029,haha
119,1028,love
119,769,wow
119,425,like
119,576,like
119,1083,like
119,995,haha
119,804,like
119,3,wow
119,1162,wow
119,1160,like
119,1033,like
119,1074,love
119,1118,like
119,918,like
119,962,wow
119,871,like
119,674,haha
119,865,like
119,1181,sad
119,1210,like
119,1030,love
119,1091,like
119,1173,wow
119,1196,like
119,1117,sad
119,1305,like
119,70,angry
119,1142,sad
119,579,haha
119,1293,like
119,618,like
119,1157,like
119,1016,like
119,1347,love
119,947,wow
119,1437,like
119,1164,love
119,1258,like
119,523,love
119,338,like
119,1346,haha
119,1441,wow
119,1386,sad
119,1241,angry
119,1304,like
119,1382,love
119,1513,love
119,1404,like
119,1508,like
119,1487,like
119,1561,like
119,1303,like
119,232,haha
119,613,wow
119,1500,haha
119,1401,wow
119,1445,like
119,1436,haha
119,101,haha
119,1665,sad
119,1654,like
119,1751,like
119,1741,love
119,999,love
119,899,sad
119,1273,like
119,1795,like
119,1844,love
119,716,like
119,1869,like
119,1911,like
119,1518,love
119,1936,like
119,1972,like
119,1738,like
119,1423,love
119,1943,like
119,539,love
119,1786,love
119,1071,like
119,1978,like
119,1921,sad
119,922,like
119,1569,love
119,2038,love
119,1838,wow
119,88,wow
119,1954,wow
119,2075,love
119,2164,wow
119,1223,like
119,2225,love
119,2017,like
119,1413,like
119,2116,like
119,1851,angry
119,605,love
119,2033,like
119,1666,haha
119,2211,love
119,1454,like
119,1652,sad
119,2307,haha
119,2140,like
119,1431,like
119,2437,like
119,492,like
119,1175,like
119,2149,like
119,1568,like
119,2197,angry
119,2666,like
119,2569,like
119,1405,like
119,2565,like
119,2207,like
119,2755,like
119,2788,love
119,2765,wow
119,2648,like
119,2506,love
119,1080,sad
119,2446,like
119,1579,love
119,2908,sad
119,1743,like
119,1719,like
119,1704,like
119,2950,angry
119,831,angry
119,711,like
119,2905,haha
119,1799,angry
119,2968,wow
119,2691,like
119,2442,like
119,2725,love
119,2275,like
119,2980,sad
119,2566,like
119,2482,sad
119,1633,like
119,3069,angry
119,147,like
119,2583,like
119,3081,like
119,1966,like
119,646,wow
119,2024,wow
119,2985,like
119,2886,like
119,2850,like
119,2826,sad
119,1993,love
119,2837,sad
119,3088,like
119,2665,like
119,1130,love
119,3290,angry
119,2611,sad
119,2776,angry
119,3291,love
119,1807,like
119,2267,sad
119,3172,love
119,3002,wow
119,1829,like
119,1794,love
119,2485,like
119,2502,wow
119,2562,like
119,3354,sad
119,724,love
119,821,love
119,3028,like
119,2588,angry
119,3234,wow
119,3026,love
119,3165,love
119,908,like
119,3192,haha
119,3639,wow
119,3575,like
119,2189,love
119,2903,like
119,1767,like
119,3260,love
119,3435,like
119,1702,sad
119,1947,like
119,3472,like
119,3328,like
119,3177,wow
119,2857,like
119,3126,wow
119,1526,love
119,3091,like
119,3598,love
119,2545,like
119,1004,like
119,3518,love
119,3904,like
119,807,angry
119,3760,like
119,3274,love
119,3296,love
119,3477,like
119,3578,haha
119,2080,love
119,4073,like
119,3096,like
119,3283,like
119,4079,angry
119,3090,like
119,3799,like
119,2684,like
119,3294,angry
119,3968,angry
119,3318,like
119,4137,angry
119,3714,love
119,4002,sad
119,3422,love
120,31,angry
120,90,like
120,234,love
120,258,sad
120,3,like
120,319,love
120,308,love
120,356,love
120,362,haha
120,428,sad
120,390,wow
120,135,like
120,189,like
120,411,like
120,87,love
120,458,love
120,284,like
120,301,haha
120,485,like
120,490,love
120,544,like
120,175,like
120,440,like
120,213,like
120,268,angry
120,539,like
120,328,like
120,162,sad
120,130,like
120,586,like
120,468,love
120,583,haha
120,581,wow
120,587,love
120,644,like
120,305,haha
120,702,like
120,690,like
120,46,like
120,621,sad
120,606,sad
120,648,wow
120,639,angry
120,15,like
120,708,like
120,755,sad
120,804,love
120,782,love
120,775,like
120,785,love
120,613,like
120,779,love
120,871,love
120,877,like
120,713,like
120,901,love
120,707,love
120,368,like
120,903,like
120,741,love
120,310,wow
120,214,love
120,914,like
120,630,wow
120,885,like
120,882,like
120,479,sad
120,942,like
120,578,like
120,887,like
120,519,sad
120,570,wow
120,571,sad
120,972,like
120,16,love
120,961,sad
120,668,love
120,986,like
120,1050,like
120,805,sad
120,991,angry
120,561,angry
120,1007,like
120,997,wow
120,776,like
120,1161,like
120,1074,angry
120,939,sad
120,1118,haha
120,689,like
120,892,like
120,762,sad
120,958,like
120,1237,like
120,1217,angry
120,1310,angry
120,1145,wow
120,1281,angry
120,1284,like
120,1226,like
120,1345,haha
120,1112,like
120,663,like
120,1285,like
120,1278,angry
120,1094,haha
120,1340,sad
120,1422,like
120,1138,like
120,1305,sad
120,1328,sad
120,1377,love
120,1450,wow
120,1429,like
120,1476,love
120,1420,love
120,1519,angry
120,1431,like
120,1475,haha
120,801,haha
120,357,like
120,1283,sad
120,635,sad
120,1531,love
120,576,like
120,1157,angry
120,1472,love
120,1721,like
120,1654,like
120,1517,like
120,1620,like
120,1643,sad
120,1532,angry
120,1211,like
120,1651,like
120,208,love
120,1858,like
120,1887,love
120,1733,like
120,1791,like
120,394,wow
120,1930,like
120,1922,like
120,1926,love
120,1814,like
120,1175,love
120,1315,like
120,1807,like
120,1558,love
120,1957,like
120,1291,like
120,1927,like
120,263,like
120,1787,like
120,1244,like
120,1382,like
120,1931,angry
120,2082,like
120,1950,like
120,2131,sad
120,1843,haha
120,1830,like
120,1948,like
120,1711,like
120,866,like
120,1932,like
120,2164,like
120,2149,sad
120,2126,like
120,2156,like
120,1033,love
120,2248,sad
120,1982,love
120,1823,haha
120,1845,like
120,1911,haha
120,2081,like
120,2321,love
120,1890,sad
120,2128,like
120,2236,haha
120,2441,like
120,1464,like
120,2379,like
120,2480,sad
120,1473,wow
120,2202,angry
120,2350,angry
120,2185,haha
120,1886,haha
120,1535,like
120,1599,love
120,1512,haha
120,2579,like
120,2555,angry
120,2658,like
120,2494,like
120,2430,like
120,2533,haha
120,1640,love
120,1808,love
120,2412,sad
120,2772,haha
120,2860,love
120,2513,wow
120,2791,angry
120,2393,wow
120,2659,like
120,2808,like
120,1029,love
120,2905,love
120,2910,angry
120,1521,wow
120,2553,angry
120,1092,like
120,2502,like
120,408,haha
120,2879,haha
120,2918,like
120,1880,like
120,3085,wow
120,2866,sad
120,3102,angry
120,2845,like
120,2993,like
120,1692,like
120,2258,like
120,3042,like
120,2736,like
120,3050,haha
120,2342,like
120,3035,like
120,1689,sad
120,964,like
120,3160,angry
120,1559,angry
120,2780,sad
120,3282,haha
120,2859,like
120,3030,like
120,3215,sad
120,3410,like
120,2077,sad
120,2423,love
120,1622,like
120,2385,sad
120,2511,angry
120,3020,like
120,3581,like
120,3048,love
120,2813,wow
120,3577,like
120,2854,sad
120,1186,love
120,2663,like
120,3491,sad
120,766,like
120,3564,sad
120,3422,like
120,1949,love
120,3414,love
120,3232,love
120,2642,love
120,1798,wow
120,3425,like
120,1364,love
120,3602,like
120,3907,like
120,3294,sad
120,3565,like
120,927,like
120,3833,like
120,3912,haha
120,2720,haha
120,3781,like
120,3145,like
120,3357,haha
120,2817,haha
120,3981,love
120,4013,like
120,3604,haha
120,3411,sad
120,3717,like
120,329,like
120,3727,like
120,3930,like
120,3768,sad
120,4133,love
120,2727,love
121,38,wow
121,29,like
121,50,love
121,295,like
121,114,like
121,335,love
121,345,like
121,204,like
121,364,angry
121,396,sad
121,393,angry
121,163,like
121,425,like
121,453,angry
121,443,angry
121,292,like
121,150,haha
121,490,like
121,208,haha
121,495,haha
121,508,sad
121,318,haha
121,394,love
121,517,love
121,474,love
121,329,love
121,582,like
121,221,haha
121,524,love
121,610,haha
121,352,love
121,574,wow
121,63,like
121,476,wow
121,73,sad
121,343,angry
121,461,like
121,372,wow
121,516,like
121,607,like
121,635,sad
121,355,love
121,444,like
121,264,like
121,497,sad
121,729,like
121,565,like
121,720,love
121,653,haha
121,546,haha
121,771,like
121,791,angry
121,807,sad
121,832,like
121,381,like
121,656,like
121,809,love
121,663,like
121,576,like
121,877,like
121,912,haha
121,882,sad
121,897,like
121,885,like
121,841,like
121,601,wow
121,851,love
121,700,like
121,941,like
121,928,like
121,902,haha
121,584,like
121,1001,sad
121,363,haha
121,996,like
121,727,like
121,827,sad
121,1040,like
121,1046,like
121,1048,love
121,1045,love
121,1066,angry
121,1044,like
121,1079,haha
121,672,like
121,979,like
121,1167,like
121,1188,angry
121,1204,like
121,580,like
121,1135,love
121,1144,love
121,1203,wow
121,1292,wow
121,998,haha
121,528,like
121,1198,angry
121,1199,like
121,1288,like
121,1098,haha
121,1156,angry
121,713,like
121,1328,love
121,1022,like
121,1228,angry
121,1330,like
121,1324,love
121,883,like
121,649,sad
121,1374,like
121,621,wow
121,958,love
121,1332,love
121,1148,love
121,1261,like
121,1306,sad
121,1411,wow
121,1421,haha
121,1474,love
121,1109,wow
121,1438,angry
121,1425,like
121,1185,angry
121,1499,wow
121,1586,love
121,1255,like
121,1578,like
121,1630,like
121,1305,sad
121,1024,like
121,1470,angry
121,1323,wow
121,1679,love
121,304,love
121,1511,haha
121,1698,haha
121,1720,haha
121,1329,like
121,805,like
121,1659,angry
121,1657,sad
121,1701,angry
121,1746,angry
121,1827,like
121,1703,like
121,1690,like
121,1859,like
121,1366,like
121,1557,like
121,1840,wow
121,1790,like
121,1420,like
121,1723,like
121,1674,like
121,1932,haha
121,1627,haha
121,1070,love
121,1955,haha
121,1789,haha
121,1857,like
121,1512,like
121,2062,like
121,1593,haha
121,2103,like
121,874,like
121,613,like
121,1876,love
121,2073,sad
121,1882,like
121,2132,like
121,2150,haha
121,2111,love
121,1881,angry
121,2173,angry
121,1128,angry
121,1258,love
121,2147,like
121,356,like
121,1715,like
121,2078,wow
121,2041,like
121,2161,like
121,1619,love
121,561,like
121,1890,like
121,2036,like
121,1925,haha
121,1157,like
121,1905,love
121,2249,love
121,1993,like
121,2422,haha
121,1599,like
121,1931,sad
121,1390,like
121,2266,haha
121,2121,angry
121,2504,love
121,1949,love
121,2491,love
121,2224,angry
121,2584,sad
121,2559,like
121,2603,like
121,2598,angry
121,1007,angry
121,2476,love
121,2117,love
121,1628,sad
121,428,sad
121,2236,love
121,1165,like
121,972,like
121,2079,like
121,2433,like
121,2107,like
121,2688,angry
121,2625,like
121,2194,haha
121,2416,like
121,2046,love
121,2355,like
121,2818,like
121,2335,haha
121,2080,like
121,895,love
121,2029,wow
121,1559,angry
121,2909,angry
121,2862,love
121,2663,love
121,1861,sad
121,2761,like
121,1735,like
121,1967,wow
121,2573,like
121,2945,love
121,2886,like
121,2951,wow
121,2837,angry
121,2942,like
121,2916,like
121,1710,like
121,2671,like
121,1244,haha
121,2636,like
121,3120,like
121,802,love
121,419,like
121,3073,like
121,2684,like
121,3151,like
121,2124,like
121,2915,haha
121,2778,like
121,3110,haha
121,1521,like
121,2732,angry
121,3003,love
121,2218,like
121,1321,like
121,2365,love
121,2864,like
121,2213,like
121,2063,wow
121,1634,like
121,3024,like
121,3256,like
121,91,like
121,2291,love
121,2988,like
121,3236,love
121,3320,love
121,3103,like
121,2944,like
121,3012,haha
121,2610,sad
121,624,like
121,3018,love
121,2256,angry
121,3479,like
121,2071,like
121,1012,like
121,3546,like
121,3379,haha
121,2474,love
121,2958,wow
121,2849,like
121,3483,like
121,3053,sad
121,2843,haha
121,3606,angry
121,3514,angry
121,2949,like
121,3526,angry
121,2344,like
121,3602,like
121,3527,love
121,3610,like
121,3540,haha
121,3198,like
121,2363,like
121,390,like
121,1108,wow
121,3228,love
121,3708,sad
121,2077,like
121,2594,like
121,961,love
121,3724,love
121,2593,like
121,2995,like
121,1469,like
121,3687,like
121,1074,sad
121,2863,like
121,3346,love
121,3783,like
121,3755,sad
121,2227,like
121,3825,haha
121,2257,love
121,3819,love
121,3219,like
121,3536,like
121,2882,like
121,3543,haha
121,3749,angry
121,3851,like
121,3907,like
121,2187,sad
121,4022,haha
121,3235,angry
121,3099,love
122,294,haha
122,14,like
122,109,angry
122,152,love
122,422,like
122,48,love
122,121,love
122,42,like
122,100,like
122,425,like
122,389,love
122,282,sad
122,375,like
122,460,love
122,491,like
122,181,like
122,207,angry
122,493,angry
122,324,love
122,267,haha
122,11,like
122,530,haha
122,64,like
122,504,like
122,670,like
122,645,sad
122,562,love
122,667,angry
122,192,like
122,313,love
122,703,haha
122,748,love
122,765,wow
122,790,angry
122,469,love
122,848,like
122,953,like
122,777,like
122,838,like
122,1002,haha
122,976,love
122,860,like
122,759,wow
122,701,like
122,378,like
122,718,like
122,618,like
122,1086,wow
122,1091,like
122,1139,like
122,146,haha
122,773,like
122,1147,angry
122,660,wow
122,1224,like
122,1247,wow
122,1172,haha
122,1065,love
122,1294,like
122,971,love
122,1282,love
122,1395,love
122,523,angry
122,1416,wow
122,1333,like
122,1173,sad
122,1177,like
122,815,like
122,730,like
122,1522,love
122,1287,wow
122,1567,angry
122,1480,like
122,1637,wow
122,1579,like
122,1428,sad
122,629,wow
122,1706,like
122,1077,like
122,1591,angry
122,1736,love
122,536,love
122,1443,like
122,1761,like
122,1509,like
122,531,like
122,1556,love
122,1339,love
122,1032,like
122,1803,love
122,1625,like
122,1558,love
122,888,sad
122,1315,like
122,1057,like
122,1142,like
122,734,sad
122,1818,like
122,1988,haha
122,2039,sad
122,2043,haha
122,2040,haha
122,1546,angry
122,537,like
122,2052,haha
122,1847,haha
122,2131,love
122,2035,like
122,2128,like
122,446,angry
122,1334,like
122,1078,like
122,2021,haha
122,2195,angry
122,548,haha
122,682,like
122,642,like
122,2265,like
122,1891,angry
122,1236,like
122,1510,wow
122,1320,like
122,1547,love
122,2368,like
122,1504,like
122,1686,haha
122,2280,like
122,977,like
122,2137,like
122,2450,like
122,764,sad
122,1796,like
122,2209,angry
122,2311,love
122,2301,like
122,2600,like
122,2525,like
122,2510,sad
122,955,like
122,2009,like
122,638,like
122,2711,like
122,1296,like
122,2750,like
122,2783,like
122,2759,like
122,2242,angry
122,2024,like
122,2654,like
122,2550,haha
122,2695,like
122,2652,wow
122,1977,sad
122,2822,love
122,2798,like
122,2188,like
122,2284,haha
122,2969,like
122,1747,love
122,2946,angry
122,1771,sad
122,1564,haha
122,3063,haha
122,2896,like
122,1500,like
122,3098,wow
122,3064,like
122,2732,wow
122,3052,love
122,1952,sad
122,2932,like
122,2676,like
122,3136,wow
122,692,angry
122,3210,like
122,1346,like
122,2328,like
122,3359,love
122,2604,like
122,2982,like
122,2938,love
122,2953,like
122,3413,like
122,3079,love
122,2246,like
122,3117,like
122,1629,love
122,3290,like
122,3567,like
122,2116,angry
122,3155,wow
122,3360,love
122,3457,wow
122,2279,love
122,3394,love
122,506,like
122,2575,love
122,3127,love
122,3551,sad
122,2790,wow
122,3281,like
122,3701,haha
122,3258,like
122,3202,like
122,3489,angry
122,3423,like
122,3419,like
122,3325,love
122,3474,love
122,3212,like
122,1417,love
122,2879,wow
122,2434,sad
122,3287,sad
122,714,haha
122,1364,wow
122,1595,like
122,3530,love
122,3720,sad
122,3761,like
122,3908,love
122,3421,haha
122,3263,love
122,3933,like
122,2467,love
122,3607,like
122,3297,love
122,2821,angry
122,3751,haha
122,3777,like
122,4030,haha
122,3793,love
122,3465,wow
122,3282,angry
122,3406,like
122,2112,like
122,2553,haha
122,4205,love
122,2158,like
122,2334,angry
123,280,wow
123,273,wow
123,153,love
123,309,love
123,319,like
123,131,love
123,182,like
123,482,wow
123,51,like
123,306,love
123,373,love
123,162,wow
123,408,angry
123,577,wow
123,293,haha
123,105,like
123,283,like
123,459,like
123,501,like
123,33,like
123,494,wow
123,337,love
123,201,like
123,701,like
123,349,like
123,583,angry
123,269,love
123,739,like
123,629,like
123,18,like
123,751,sad
123,718,love
123,779,haha
123,15,sad
123,815,love
123,328,like
123,672,angry
123,444,love
123,757,like
123,440,sad
123,130,like
123,873,love
123,894,angry
123,854,like
123,330,like
123,311,sad
123,860,love
123,940,like
123,549,like
123,975,like
123,81,angry
123,421,haha
123,924,like
123,964,love
123,962,like
123,405,haha
123,275,like
123,266,wow
123,161,wow
123,465,love
123,1138,wow
123,46,like
123,937,like
123,1061,like
123,1105,angry
123,1155,sad
123,1137,wow
123,1241,haha
123,742,love
123,876,like
123,197,sad
123,1309,like
123,1291,haha
123,1313,wow
123,1148,sad
123,866,angry
123,844,sad
123,1337,wow
123,927,angry
123,1464,love
123,430,love
123,1290,angry
123,1470,haha
123,96,love
123,1519,sad
123,1623,like
123,1259,like
123,1652,haha
123,1657,sad
123,1640,like
123,1587,wow
123,1086,love
123,1020,like
123,1770,haha
123,1199,like
123,1476,like
123,1637,like
123,1849,angry
123,1592,like
123,1688,angry
123,1590,like
123,1830,haha
123,1524,love
123,1186,wow
123,1954,love
123,1754,wow
123,1430,love
123,1751,angry
123,2092,haha
123,2135,sad
123,2051,like
123,1923,like
123,2087,sad
123,1950,angry
123,1844,angry
123,2185,like
123,2220,like
123,1326,haha
123,2318,like
123,2268,like
123,1778,wow
123,1031,like
123,2364,like
123,1790,sad
123,2036,sad
123,2391,like
123,2430,love
123,2511,like
123,2250,like
123,1905,wow
123,1211,like
123,1193,love
123,2462,wow
123,2180,sad
123,2197,haha
123,1961,wow
123,2290,like
123,2342,like
123,723,wow
123,2442,wow
123,2553,like
123,2423,love
123,2275,haha
123,2504,sad
123,2656,haha
123,1540,wow
123,1843,love
123,2854,haha
123,2368,like
123,1385,sad
123,2627,angry
123,2126,like
123,2631,like
123,2957,like
123,2838,angry
123,3005,like
123,1911,like
123,2482,sad
123,2514,love
123,3049,like
123,2579,like
123,3092,haha
123,3069,haha
123,2725,like
123,2560,love
123,3001,sad
123,3043,love
123,3156,like
123,3184,haha
123,3177,angry
123,2860,like
123,3173,like
123,2642,like
123,3192,like
123,2523,like
123,3451,wow
123,2788,like
123,3465,angry
123,1726,angry
123,3460,like
123,3198,angry
123,2857,like
123,3145,angry
123,2980,like
123,3056,love
123,3746,like
123,3652,wow
123,2972,like
123,2594,like
123,3747,like
123,3865,haha
123,1864,like
123,3764,sad
123,3727,like
123,2440,love
123,3895,angry
123,3913,angry
123,3411,like
123,3944,sad
123,3583,like
123,4102,like
124,414,like
124,532,sad
124,457,sad
124,595,wow
124,650,angry
124,704,love
124,503,like
124,429,wow
124,732,sad
124,731,love
124,761,love
124,706,like
124,678,wow
124,824,like
124,859,love
124,712,wow
124,904,like
124,976,sad
124,1019,love
124,1097,like
124,1126,like
124,953,sad
124,1107,love
124,1095,haha
124,1263,love
124,1235,like
124,1295,angry
124,1243,love
124,1171,like
124,1462,like
124,1479,love
124,1558,angry
124,1315,sad
124,1563,like
124,1542,angry
124,1595,like
124,1598,like
124,1571,like
124,1656,like
124,1777,like
124,1490,love
124,1745,like
124,1052,angry
124,1584,love
124,1791,sad
124,1582,like
124,830,love
124,1852,sad
124,1166,like
124,1955,like
124,1368,like
124,2016,haha
124,1997,love
124,709,like
124,1893,like
124,2053,like
124,2051,angry
124,1920,love
124,1996,like
124,289,love
124,1230,wow
124,2017,like
124,2089,haha
124,1956,wow
124,2200,like
124,1615,love
124,2203,like
124,1935,love
124,2131,wow
124,2128,sad
124,2247,sad
124,2298,angry
124,2153,like
124,1987,like
124,858,like
124,2281,like
124,2241,like
124,2462,wow
124,2517,like
124,2287,like
124,2279,sad
124,1952,love
124,2246,like
124,2602,like
124,715,wow
124,1682,wow
124,2504,like
124,2434,like
124,1756,wow
124,2677,sad
124,1953,like
124,1564,like
124,2381,like
124,2404,wow
124,1604,angry
124,1958,angry
124,2095,haha
124,2762,love
124,2058,like
124,1596,like
124,2879,like
124,2829,love
124,2683,haha
124,1754,like
124,344,like
124,2896,like
124,2620,like
124,1708,like
124,2934,love
124,336,love
124,1912,sad
124,2204,love
124,3111,like
124,3160,like
124,2271,haha
124,3146,like
124,3157,sad
124,3220,love
124,3342,angry
124,742,sad
124,3195,love
124,2884,love
124,1371,like
124,2796,sad
124,3489,like
124,3325,sad
124,3586,like
124,1524,haha
124,3431,like
124,3282,wow
124,3170,like
124,3506,like
124,2220,wow
124,3619,like
124,3394,love
124,2763,like
124,2700,like
124,3800,love
124,3566,like
124,3441,wow
124,813,wow
124,3884,love
124,2779,like
124,1489,haha
124,3922,sad
124,2443,like
124,2509,like
124,867,like
124,3285,sad
124,2731,love
124,3189,wow
125,224,haha
125,67,angry
125,349,love
125,201,like
125,337,like
125,255,like
125,494,haha
125,211,like
125,215,like
125,281,like
125,27,like
125,543,like
125,96,wow
125,220,love
125,118,like
125,594,like
125,622,like
125,684,angry
125,704,like
125,732,like
125,751,like
125,757,wow
125,780,love
125,813,wow
125,835,like
125,854,haha
125,712,like
125,878,like
125,855,like
125,873,like
125,642,angry
125,937,like
125,536,sad
125,531,like
125,921,like
125,541,haha
125,691,love
125,894,like
125,869,love
125,501,like
125,421,wow
125,459,like
125,900,like
125,33,like
125,551,like
125,1106,haha
125,739,like
125,1150,like
125,867,haha
125,254,love
125,1220,sad
125,1202,angry
125,1302,like
125,1270,angry
125,1098,like
125,1358,love
125,1312,like
125,982,wow
125,1402,like
125,452,love
125,1137,like
125,1419,wow
125,1443,wow
125,1408,haha
125,1430,like
125,816,sad
125,1269,love
125,1571,love
125,1577,like
125,283,like
125,1609,angry
125,1555,love
125,907,love
125,1675,like
125,1625,like
125,1604,haha
125,1778,love
125,1656,angry
125,1325,angry
125,631,like
125,1908,sad
125,1914,like
125,1672,like
125,1874,like
125,1970,sad
125,1734,love
125,1676,like
125,1543,angry
125,1915,like
125,1955,like
125,1960,love
125,1140,like
125,1956,like
125,1972,like
125,2214,haha
125,2199,sad
125,2241,angry
125,2012,like
125,2203,like
125,1384,wow
125,2278,love
125,1437,like
125,1838,love
125,1795,like
125,2285,like
125,2318,love
125,2446,like
125,2347,like
125,2387,like
125,2396,like
125,2284,like
125,2288,like
125,1968,love
125,2470,angry
125,2588,like
125,2527,love
125,2670,love
125,2287,love
125,2565,like
125,2406,haha
125,1688,like
125,2585,like
125,2683,love
125,2135,like
125,2700,angry
125,2564,wow
125,2250,love
125,2319,like
125,2574,haha
125,1889,love
125,1487,love
125,2591,like
125,2560,love
125,2517,angry
125,2956,love
125,1847,like
125,3158,sad
125,1560,wow
125,2304,angry
125,3288,love
125,2786,like
125,3044,love
125,2665,like
125,3338,angry
125,1934,like
125,3474,haha
125,3402,like
125,3216,like
125,3036,love
125,3469,angry
125,3359,haha
125,3673,like
125,3718,angry
125,3744,like
125,2965,like
125,3349,like
125,3127,sad
125,2830,like
125,3666,like
125,3371,love
125,3908,love
125,3918,love
125,3040,sad
125,3638,love
125,3449,like
125,3213,love
125,4025,wow
125,1075,haha
125,3920,like
126,228,like
126,286,like
126,416,like
126,199,sad
126,127,like
126,357,love
126,388,angry
126,465,like
126,485,like
126,314,sad
126,149,like
126,529,angry
126,22,like
126,378,like
126,523,love
126,413,like
126,548,like
126,430,love
126,581,angry
126,474,like
126,240,like
126,650,like
126,618,haha
126,588,like
126,607,love
126,565,love
126,703,like
126,727,like
126,389,sad
126,666,angry
126,282,haha
126,767,love
126,833,haha
126,191,like
126,405,sad
126,181,love
126,841,like
126,267,like
126,823,haha
126,755,like
126,881,like
126,742,like
126,699,like
126,938,like
126,792,like
126,799,haha
126,955,like
126,872,love
126,953,love
126,877,sad
126,265,like
126,604,love
126,971,haha
126,814,angry
126,1013,like
126,490,love
126,884,like
126,956,like
126,656,like
126,1038,love
126,348,like
126,947,love
126,885,wow
126,1067,like
126,1017,sad
126,940,like
126,400,wow
126,941,love
126,1056,love
126,1153,love
126,1180,like
126,1173,like
126,1142,sad
126,1020,haha
126,580,like
126,441,love
126,1216,love
126,1221,love
126,1296,like
126,1285,like
126,1091,like
126,1127,haha
126,1062,like
126,1098,haha
126,1178,like
126,1328,like
126,733,like
126,1401,haha
126,1426,sad
126,1453,like
126,633,like
126,1441,like
126,908,like
126,1520,like
126,1420,wow
126,1515,like
126,379,sad
126,1532,like
126,1449,haha
126,1386,sad
126,442,like
126,1487,like
126,1579,angry
126,646,love
126,1572,love
126,1611,like
126,1627,wow
126,1747,love
126,747,like
126,1792,like
126,1795,like
126,1838,angry
126,1836,wow
126,1685,like
126,1185,wow
126,1266,like
126,1871,sad
126,1784,like
126,1953,sad
126,1689,like
126,1891,like
126,2008,like
126,1825,like
126,1955,like
126,1718,like
126,1645,love
126,2031,like
126,1881,love
126,1831,like
126,2073,angry
126,1985,sad
126,2024,love
126,2127,like
126,1044,wow
126,795,sad
126,1932,like
126,1395,love
126,2230,sad
126,2233,like
126,2178,love
126,2208,love
126,1628,wow
126,1333,like
126,1994,love
126,2101,haha
126,1037,like
126,1972,angry
126,2238,like
126,2263,like
126,2272,wow
126,2235,like
126,929,wow
126,973,haha
126,2339,angry
126,2360,wow
126,2305,like
126,2005,like
126,1524,love
126,2276,wow
126,168,like
126,2446,wow
126,2236,like
126,2311,angry
126,2220,like
126,1619,haha
126,1787,love
126,2166,like
126,1924,angry
126,1938,like
126,1880,sad
126,2622,sad
126,2097,love
126,2630,haha
126,2084,wow
126,2445,like
126,2505,like
126,2366,angry
126,2512,like
126,2077,sad
126,2334,sad
126,2716,like
126,2661,haha
126,2546,angry
126,2392,like
126,1810,haha
126,1754,like
126,2203,like
126,2732,love
126,1969,haha
126,2783,like
126,2873,like
126,2565,sad
126,2289,angry
126,2941,angry
126,2976,like
126,2895,wow
126,2840,sad
126,2720,haha
126,2396,haha
126,2022,like
126,2683,like
126,1890,haha
126,2682,love
126,2404,like
126,2961,like
126,2295,like
126,2741,angry
126,2727,haha
126,2623,like
126,3136,sad
126,2714,love
126,2499,love
126,2847,love
126,2708,like
126,3017,sad
126,2117,like
126,1502,like
126,2958,love
126,3196,wow
126,2923,like
126,2777,sad
126,3275,angry
126,2872,love
126,1169,wow
126,3174,like
126,3290,like
126,3266,like
126,3471,haha
126,2882,love
126,3229,wow
126,3539,like
126,2950,angry
126,2908,love
126,3352,like
126,3478,haha
126,3322,like
126,3057,love
126,3432,like
126,3611,like
126,1154,like
126,2021,like
126,3771,like
126,2954,like
126,2393,love
126,2663,love
126,3660,sad
126,3905,haha
126,3729,angry
126,3304,wow
126,3647,wow
126,3787,love
126,3955,love
126,4023,love
126,4056,wow
126,3990,love
126,3132,love
126,2306,haha
126,3996,like
126,3437,like
127,228,like
127,84,like
127,344,like
127,73,sad
127,156,sad
127,396,like
127,358,like
127,47,love
127,425,like
127,319,like
127,289,angry
127,150,haha
127,72,sad
127,474,sad
127,162,like
127,488,like
127,117,like
127,274,like
127,502,love
127,402,like
127,526,like
127,475,like
127,565,like
127,194,like
127,427,like
127,583,like
127,607,sad
127,678,like
127,609,like
127,708,angry
127,706,like
127,365,sad
127,715,like
127,370,love
127,709,angry
127,693,angry
127,513,like
127,235,haha
127,163,haha
127,779,haha
127,95,like
