Id,UserId,Type,Created,FromUserId,PostId,CmtId
305,25,cmt,2023-09-08T05:51:24,14,47,349
372,25,cmt,2023-09-08T12:47:04,29,47,437
403,25,cmt,2023-09-08T14:58:07,8,47,463
462,25,cmt,2023-09-08T20:02:48,15,47,531
506,25,cmt,2023-09-08T23:31:44,46,47,583
511,25,cmt,2023-09-09T00:06:16,5,47,590
639,25,cmt,2023-09-09T12:19:23,67,47,754
726,25,cmt,2023-09-09T20:15:17,27,47,861
884,25,cmt,2023-09-10T08:24:26,52,47,1052
916,25,cmt,2023-09-10T11:15:16,18,47,1099
953,25,cmt,2023-09-10T13:56:46,43,47,1142
1050,25,cmt,2023-09-10T20:44:32,57,47,1256
1072,25,cmt,2023-09-10T22:02:50,28,47,1287
1092,25,cmt,2023-09-10T23:23:04,37,47,1317
1165,25,cmt,2023-09-11T03:25:19,93,47,1397
1189,25,cmt,2023-09-11T05:13:48,15,47,1430
1303,25,cmt,2023-09-11T12:49:32,80,47,1574
1367,25,cmt,2023-09-11T17:41:57,69,47,1648
1416,25,cmt,2023-09-11T21:12:24,39,47,1720
1605,25,cmt,2023-09-12T10:26:51,46,47,1976
1625,25,cmt,2023-09-12T11:19:59,92,47,2005
1637,25,cmt,2023-09-12T11:59:22,42,47,2017
1704,25,cmt,2023-09-12T16:04:50,8,47,2104
1732,25,cmt,2023-09-12T17:38:54,43,47,2135
1756,25,cmt,2023-09-12T19:45:36,1,47,2173
1873,25,cmt,2023-09-13T02:17:39,45,47,2304
1940,25,cmt,2023-09-13T07:06:56,10,47,2396
1943,25,cmt,2023-09-13T07:10:27,59,47,2399
1981,25,cmt,2023-09-13T09:07:40,47,47,2439
2009,25,cmt,2023-09-13T10:09:35,2,47,2466
2181,25,cmt,2023-09-13T21:48:36,77,47,2707
2233,25,cmt,2023-09-14T00:47:44,65,47,2778
2284,25,cmt,2023-09-14T03:56:35,86,47,2848
2321,25,cmt,2023-09-14T06:25:36,28,47,2897
2399,25,cmt,2023-09-14T10:50:20,91,47,3002
2408,25,accept,2023-09-14T11:15:34,110,0,0
2504,25,request,2023-09-14T16:47:35,52,0,0
2517,25,cmt,2023-09-14T17:54:04,110,47,3162
2642,25,cmt,2023-09-15T02:46:32,52,47,3356
2803,25,cmt,2023-09-15T10:40:07,110,160,3546
2905,25,request,2023-09-15T16:24:14,33,0,0
2915,25,cmt,2023-09-15T16:57:02,33,47,3695
2984,25,cmt,2023-09-15T20:11:09,110,47,3772
3269,25,cmt,2023-09-16T10:20:03,110,160,4127
3286,25,cmt,2023-09-16T10:53:32,52,160,4147
3300,25,request,2023-09-16T11:52:37,109,0,0
3319,25,cmt,2023-09-16T12:34:37,110,160,4191
3523,25,cmt,2023-09-16T23:00:34,33,194,4450
3599,25,cmt,2023-09-17T02:15:53,110,193,4538
3694,25,cmt,2023-09-17T07:04:17,33,194,4654
3748,25,cmt,2023-09-17T10:38:00,52,160,4734
3815,25,cmt,2023-09-17T13:43:33,33,193,4824
3818,25,cmt,2023-09-17T13:46:08,33,194,4827
2,26,cmt,2023-09-06T15:09:53,13,15,2
9,26,cmt,2023-09-06T16:02:01,5,15,10
23,26,request,2023-09-06T17:54:04,52,0,0
32,26,cmt,2023-09-06T19:03:56,52,15,27
56,26,cmt,2023-09-06T23:24:57,52,15,53
91,26,cmt,2023-09-07T03:01:35,52,15,93
94,26,cmt,2023-09-07T04:03:01,52,15,101
160,26,cmt,2023-09-07T13:29:16,52,15,179
214,26,cmt,2023-09-07T19:32:07,52,15,250
228,26,accept,2023-09-07T21:40:10,55,0,0
579,26,cmt,2023-09-09T05:37:55,52,15,676
656,26,cmt,2023-09-09T14:10:31,55,15,775
665,26,cmt,2023-09-09T15:07:34,52,15,785
689,26,cmt,2023-09-09T17:27:04,55,15,816
773,26,cmt,2023-09-10T00:17:16,52,15,918
801,26,cmt,2023-09-10T02:39:48,52,15,956
821,26,cmt,2023-09-10T04:09:44,52,15,980
865,26,cmt,2023-09-10T07:20:19,52,15,1033
870,26,cmt,2023-09-10T07:42:36,55,15,1038
894,26,accept,2023-09-10T08:54:52,40,0,0
1131,26,cmt,2023-09-11T01:28:09,40,15,1361
1169,26,cmt,2023-09-11T03:43:16,40,15,1403
1372,26,cmt,2023-09-11T18:08:20,55,102,1656
1493,26,cmt,2023-09-12T02:09:39,52,102,1817
1506,26,cmt,2023-09-12T02:50:43,55,15,1835
1534,26,cmt,2023-09-12T05:22:24,55,15,1880
1778,26,cmt,2023-09-12T21:29:58,40,15,2199
1826,26,cmt,2023-09-12T23:52:10,52,102,2248
1836,26,cmt,2023-09-13T00:11:52,55,102,2259
2088,26,cmt,2023-09-13T15:49:53,52,102,2574
2107,26,cmt,2023-09-13T17:18:08,55,102,2609
2119,26,cmt,2023-09-13T18:00:02,52,15,2625
2268,26,cmt,2023-09-14T03:02:47,55,102,2824
2270,26,cmt,2023-09-14T03:16:29,40,102,2829
2276,26,cmt,2023-09-14T03:28:59,55,15,2839
2366,26,cmt,2023-09-14T09:06:41,52,102,2954
2405,26,cmt,2023-09-14T11:09:55,40,102,3011
2450,26,cmt,2023-09-14T13:22:11,40,102,3065
2513,26,cmt,2023-09-14T17:22:04,55,102,3153
2514,26,cmt,2023-09-14T17:30:24,55,102,3156
2583,26,cmt,2023-09-14T22:56:25,40,15,3268
2595,26,cmt,2023-09-15T00:04:00,40,102,3294
2606,26,request,2023-09-15T00:51:41,30,0,0
2664,26,cmt,2023-09-15T04:03:30,55,161,3380
2677,26,cmt,2023-09-15T04:24:57,40,161,3395
2703,26,cmt,2023-09-15T05:40:41,55,161,3425
2706,26,cmt,2023-09-15T05:58:32,40,161,3430
2878,26,cmt,2023-09-15T14:56:39,40,161,3647
2890,26,cmt,2023-09-15T15:33:42,55,15,3659
2893,26,cmt,2023-09-15T15:51:48,40,102,3664
2932,26,cmt,2023-09-15T17:44:36,40,15,3714
2953,26,cmt,2023-09-15T18:41:27,40,161,3737
2960,26,cmt,2023-09-15T18:49:39,40,161,3745
3088,26,cmt,2023-09-16T01:12:29,55,102,3896
3224,26,cmt,2023-09-16T08:20:24,40,161,4068
3479,26,cmt,2023-09-16T20:49:43,55,161,4385
3517,26,request,2023-09-16T22:47:59,85,0,0
3777,26,cmt,2023-09-17T12:03:52,52,161,4774
313,27,cmt,2023-09-08T06:17:05,91,51,355
322,27,cmt,2023-09-08T07:30:00,74,51,367
377,27,cmt,2023-09-08T12:57:46,31,51,440
487,27,cmt,2023-09-08T22:41:35,85,51,567
495,27,cmt,2023-09-08T23:07:20,43,51,574
558,27,cmt,2023-09-09T03:55:59,84,51,651
642,27,accept,2023-09-09T12:33:12,42,0,0
739,27,cmt,2023-09-09T21:24:06,42,67,875
804,27,cmt,2023-09-10T02:54:33,42,67,959
911,27,cmt,2023-09-10T10:51:24,42,67,1092
920,27,cmt,2023-09-10T11:22:17,42,67,1103
949,27,cmt,2023-09-10T13:28:52,42,67,1134
1106,27,cmt,2023-09-11T00:13:48,42,51,1334
1210,27,cmt,2023-09-11T06:51:08,42,51,1454
1212,27,accept,2023-09-11T06:52:39,45,0,0
1516,27,cmt,2023-09-12T03:36:55,45,51,1850
1586,27,cmt,2023-09-12T09:26:26,45,67,1955
1592,27,cmt,2023-09-12T09:41:58,42,67,1961
1612,27,cmt,2023-09-12T10:38:21,42,51,1984
1805,27,cmt,2023-09-12T22:48:27,42,67,2229
1854,27,cmt,2023-09-13T01:18:43,45,51,2282
1900,27,cmt,2023-09-13T03:57:17,45,67,2341
1979,27,request,2023-09-13T09:06:54,72,0,0
2027,27,cmt,2023-09-13T11:25:12,72,67,2486
2129,27,cmt,2023-09-13T18:29:58,42,51,2639
2197,27,cmt,2023-09-13T22:46:28,72,51,2732
2230,27,cmt,2023-09-14T00:35:42,42,51,2774
2313,27,cmt,2023-09-14T05:40:13,45,67,2881
2347,27,cmt,2023-09-14T08:01:15,42,67,2925
2359,27,cmt,2023-09-14T08:40:22,72,67,2942
2465,27,cmt,2023-09-14T14:19:19,42,67,3087
2740,27,cmt,2023-09-15T07:31:37,42,67,3469
2757,27,cmt,2023-09-15T08:10:40,42,51,3487
2822,27,cmt,2023-09-15T11:25:31,72,51,3569
2885,27,cmt,2023-09-15T15:23:52,72,51,3654
2956,27,cmt,2023-09-15T18:43:31,45,51,3739
2974,27,request,2023-09-15T19:34:57,82,0,0
3044,27,cmt,2023-09-15T22:49:18,72,51,3838
3136,27,cmt,2023-09-16T03:48:39,45,51,3958
3380,27,cmt,2023-09-16T15:15:42,42,51,4254
3473,27,cmt,2023-09-16T20:38:02,72,67,4378
3600,27,cmt,2023-09-17T02:21:41,72,67,4539
3645,27,cmt,2023-09-17T04:45:32,45,67,4596
405,28,accept,2023-09-08T14:58:17,29,0,0
788,28,cmt,2023-09-10T01:46:52,29,75,939
797,28,cmt,2023-09-10T02:24:49,29,75,950
813,28,cmt,2023-09-10T03:31:07,29,75,969
849,28,cmt,2023-09-10T06:03:01,29,75,1016
868,28,cmt,2023-09-10T07:36:01,29,75,1036
874,28,accept,2023-09-10T07:48:11,9,0,0
1014,28,cmt,2023-09-10T17:52:50,29,75,1211
1049,28,cmt,2023-09-10T20:43:23,9,75,1255
1190,28,cmt,2023-09-11T05:17:02,9,75,1431
1227,28,cmt,2023-09-11T07:52:23,9,75,1473
1229,28,cmt,2023-09-11T07:59:57,29,75,1475
1382,28,cmt,2023-09-11T18:42:25,29,75,1668
1480,28,cmt,2023-09-12T01:37:36,9,112,1804
1617,28,cmt,2023-09-12T10:50:25,29,75,1992
1627,28,cmt,2023-09-12T11:32:24,9,112,2007
1657,28,cmt,2023-09-12T13:19:31,9,112,2042
1683,28,cmt,2023-09-12T14:46:29,9,75,2074
1867,28,cmt,2023-09-13T01:59:31,9,112,2297
1988,28,cmt,2023-09-13T09:30:10,29,127,2447
1991,28,cmt,2023-09-13T09:37:37,29,75,2451
2063,28,cmt,2023-09-13T13:44:37,29,75,2533
2072,28,cmt,2023-09-13T14:33:12,29,75,2546
2080,28,cmt,2023-09-13T15:04:05,9,127,2557
2110,28,cmt,2023-09-13T17:28:02,29,127,2615
2411,28,accept,2023-09-14T11:18:07,108,0,0
2502,28,cmt,2023-09-14T16:40:02,108,75,3140
2521,28,cmt,2023-09-14T18:06:52,9,112,3167
2533,28,cmt,2023-09-14T18:49:57,9,127,3183
2564,28,cmt,2023-09-14T21:43:43,9,112,3238
2724,28,cmt,2023-09-15T06:55:16,9,127,3453
2783,28,cmt,2023-09-15T09:34:21,9,75,3514
2796,28,cmt,2023-09-15T10:21:01,108,127,3538
2882,28,cmt,2023-09-15T15:09:17,9,112,3651
2916,28,cmt,2023-09-15T17:01:02,108,127,3697
3075,28,cmt,2023-09-16T00:30:22,9,75,3882
3100,28,cmt,2023-09-16T01:52:08,9,127,3911
3415,28,cmt,2023-09-16T17:14:14,29,75,4297
3453,28,cmt,2023-09-16T19:43:40,29,127,4355
3540,28,cmt,2023-09-16T23:42:47,29,127,4466
3581,28,cmt,2023-09-17T01:30:37,29,112,4513
3707,28,cmt,2023-09-17T08:18:17,29,112,4682
3729,28,cmt,2023-09-17T09:32:33,9,75,4709
44,29,request,2023-09-06T20:44:50,97,0,0
46,29,request,2023-09-06T21:09:11,13,0,0
404,29,request,2023-09-08T14:58:17,28,0,0
1486,29,request,2023-09-12T01:56:16,2,0,0
1928,29,request,2023-09-13T06:08:49,53,0,0
2891,29,cmt,2023-09-15T15:37:08,13,172,3660
3165,29,cmt,2023-09-16T05:30:41,2,172,3999
3256,29,cmt,2023-09-16T09:51:27,97,172,4110
3302,29,cmt,2023-09-16T11:53:08,53,172,4168
3491,29,cmt,2023-09-16T21:27:13,2,172,4406
3579,29,cmt,2023-09-17T01:23:07,97,172,4511
28,30,cmt,2023-09-06T18:14:51,4,9,23
34,30,cmt,2023-09-06T19:35:56,15,9,30
35,30,cmt,2023-09-06T19:39:04,65,11,31
37,30,cmt,2023-09-06T19:59:56,5,9,34
127,30,cmt,2023-09-07T08:32:19,77,9,135
155,30,cmt,2023-09-07T12:33:39,97,11,170
238,30,cmt,2023-09-07T22:47:01,25,11,274
245,30,cmt,2023-09-07T23:36:02,54,11,280
271,30,cmt,2023-09-08T02:00:57,59,9,311
288,30,cmt,2023-09-08T04:22:02,24,9,332
427,30,cmt,2023-09-08T16:58:03,20,11,495
619,30,cmt,2023-09-09T10:09:15,21,11,721
778,30,cmt,2023-09-10T00:39:01,73,11,924
922,30,cmt,2023-09-10T11:38:01,95,11,1108
975,30,cmt,2023-09-10T15:29:52,72,78,1167
980,30,cmt,2023-09-10T15:50:53,47,11,1174
1001,30,request,2023-09-10T17:13:06,50,0,0
1177,30,cmt,2023-09-11T04:07:32,50,11,1414
1257,30,cmt,2023-09-11T09:41:05,50,78,1513
1280,30,cmt,2023-09-11T11:06:36,50,78,1542
1301,30,cmt,2023-09-11T12:37:38,50,78,1571
1304,30,cmt,2023-09-11T12:55:40,50,78,1576
1377,30,cmt,2023-09-11T18:28:32,50,11,1662
1491,30,cmt,2023-09-12T02:07:50,50,78,1815
1536,30,cmt,2023-09-12T05:23:37,50,78,1882
1591,30,cmt,2023-09-12T09:40:48,50,78,1960
1652,30,cmt,2023-09-12T12:55:57,50,78,2036
1697,30,cmt,2023-09-12T15:45:52,50,78,2096
1700,30,cmt,2023-09-12T15:53:43,50,78,2100
1737,30,cmt,2023-09-12T18:05:02,50,78,2142
1767,30,accept,2023-09-12T20:45:35,39,0,0
1770,30,cmt,2023-09-12T20:56:12,50,11,2190
2006,30,cmt,2023-09-13T10:07:02,50,9,2465
2059,30,cmt,2023-09-13T13:27:36,39,78,2526
2093,30,cmt,2023-09-13T16:12:48,50,11,2587
2118,30,cmt,2023-09-13T17:58:38,50,11,2624
2150,30,cmt,2023-09-13T19:43:19,50,11,2668
2162,30,accept,2023-09-13T20:33:50,89,0,0
2301,30,cmt,2023-09-14T04:53:45,89,78,2868
2302,30,cmt,2023-09-14T04:54:46,89,78,2869
2422,30,cmt,2023-09-14T11:41:40,89,11,3025
2660,30,request,2023-09-15T03:54:24,82,0,0
2937,30,cmt,2023-09-15T17:49:15,50,11,3719
3061,30,cmt,2023-09-15T23:50:09,89,177,3860
3090,30,cmt,2023-09-16T01:20:29,89,177,3899
3242,30,cmt,2023-09-16T09:17:43,89,78,4093
3374,30,cmt,2023-09-16T15:02:59,50,78,4249
3400,30,cmt,2023-09-16T16:03:47,89,177,4277
3438,30,cmt,2023-09-16T18:47:52,82,177,4332
3497,30,cmt,2023-09-16T21:40:02,89,9,4413
3546,30,request,2023-09-17T00:01:54,80,0,0
3632,30,cmt,2023-09-17T04:08:00,89,78,4582
3723,30,cmt,2023-09-17T09:27:35,82,177,4704
3804,30,cmt,2023-09-17T13:14:15,80,78,4809
331,31,request,2023-09-08T08:55:16,17,0,0
941,31,request,2023-09-10T13:13:38,67,0,0
999,31,request,2023-09-10T17:11:37,98,0,0
1307,31,request,2023-09-11T13:07:31,41,0,0
1398,31,request,2023-09-11T20:31:42,99,0,0
3496,31,cmt,2023-09-16T21:39:42,99,192,4412
3627,31,cmt,2023-09-17T03:45:43,99,192,4577
3667,31,cmt,2023-09-17T05:39:12,67,192,4620
307,32,accept,2023-09-08T05:52:46,67,0,0
428,32,request,2023-09-08T17:00:58,51,0,0
1695,32,accept,2023-09-12T15:35:12,11,0,0
1744,32,request,2023-09-12T18:46:59,81,0,0
2131,32,accept,2023-09-13T18:32:47,108,0,0
2814,32,cmt,2023-09-15T11:04:47,81,173,3558
2850,32,cmt,2023-09-15T13:12:10,108,173,3611
3029,32,request,2023-09-15T22:07:49,49,0,0
3110,32,cmt,2023-09-16T02:27:34,51,173,3930
3397,32,cmt,2023-09-16T15:54:06,67,173,4273
3448,32,cmt,2023-09-16T19:26:43,51,173,4348
3507,32,cmt,2023-09-16T22:16:10,67,173,4426
3670,32,cmt,2023-09-17T05:52:14,67,173,4625
3696,32,cmt,2023-09-17T07:17:40,108,173,4659
468,33,cmt,2023-09-08T20:46:41,50,60,539
501,33,cmt,2023-09-08T23:24:04,91,60,581
584,33,accept,2023-09-09T05:55:15,45,0,0
599,33,cmt,2023-09-09T07:07:03,45,60,696
679,33,cmt,2023-09-09T16:09:35,45,60,803
695,33,cmt,2023-09-09T17:52:32,45,60,825
765,33,cmt,2023-09-09T23:52:46,45,60,906
794,33,cmt,2023-09-10T02:16:01,45,60,947
1003,33,cmt,2023-09-10T17:17:13,45,60,1199
1071,33,cmt,2023-09-10T21:45:47,45,60,1284
1100,33,cmt,2023-09-10T23:57:07,45,60,1329
1146,33,cmt,2023-09-11T02:34:30,45,60,1378
1175,33,cmt,2023-09-11T03:57:10,45,60,1411
1181,33,cmt,2023-09-11T04:22:51,45,60,1419
1213,33,cmt,2023-09-11T06:54:13,45,60,1455
1239,33,cmt,2023-09-11T08:32:10,45,97,1486
1241,33,cmt,2023-09-11T08:41:06,45,97,1490
1256,33,cmt,2023-09-11T09:39:07,45,97,1512
1527,33,cmt,2023-09-12T04:31:13,45,97,1866
1551,33,cmt,2023-09-12T06:29:25,45,97,1897
1609,33,cmt,2023-09-12T10:34:08,45,60,1981
1633,33,cmt,2023-09-12T11:46:21,45,97,2011
1646,33,cmt,2023-09-12T12:21:44,45,96,2027
1658,33,cmt,2023-09-12T13:20:55,45,60,2043
1711,33,request,2023-09-12T16:23:42,61,0,0
1758,33,cmt,2023-09-12T19:49:47,45,96,2175
2037,33,cmt,2023-09-13T12:01:49,61,96,2496
2038,33,cmt,2023-09-13T12:09:41,45,97,2498
2205,33,cmt,2023-09-13T23:26:02,45,60,2746
2361,33,cmt,2023-09-14T08:53:54,45,97,2947
2432,33,cmt,2023-09-14T12:24:11,45,60,3041
2577,33,cmt,2023-09-14T22:13:47,61,97,3256
2584,33,cmt,2023-09-14T23:13:44,61,97,3273
2594,33,cmt,2023-09-15T00:00:46,45,97,3291
2656,33,cmt,2023-09-15T03:38:54,45,97,3370
2687,33,cmt,2023-09-15T04:51:41,61,97,3407
2831,33,cmt,2023-09-15T12:10:35,45,97,3584
2841,33,cmt,2023-09-15T12:41:25,45,96,3598
2906,33,accept,2023-09-15T16:24:14,25,0,0
3200,33,request,2023-09-16T07:27:07,55,0,0
3221,33,cmt,2023-09-16T08:17:24,25,97,4067
3280,33,cmt,2023-09-16T10:42:07,25,97,4139
3324,33,cmt,2023-09-16T12:57:08,45,96,4196
3325,33,cmt,2023-09-16T13:02:43,45,97,4198
3449,33,cmt,2023-09-16T19:27:25,45,96,4350
3679,33,cmt,2023-09-17T06:32:09,61,96,4634
3709,33,cmt,2023-09-17T08:23:31,45,96,4685
3779,33,cmt,2023-09-17T12:07:28,25,97,4777
489,34,cmt,2023-09-08T22:44:08,42,62,569
550,34,cmt,2023-09-09T03:22:00,15,62,638
562,34,cmt,2023-09-09T04:17:56,63,62,655
563,34,cmt,2023-09-09T04:24:10,56,62,656
747,34,request,2023-09-09T22:01:51,85,0,0
762,34,cmt,2023-09-09T23:37:45,85,62,904
780,34,cmt,2023-09-10T00:56:31,85,62,927
995,34,cmt,2023-09-10T16:58:54,85,62,1194
1156,34,accept,2023-09-11T02:49:58,9,0,0
1291,34,cmt,2023-09-11T11:58:10,9,100,1555
1340,34,cmt,2023-09-11T15:35:16,85,100,1614
1369,34,cmt,2023-09-11T17:50:21,9,100,1653
1479,34,cmt,2023-09-12T01:37:09,85,100,1803
1524,34,cmt,2023-09-12T04:00:41,9,100,1857
1567,34,cmt,2023-09-12T08:20:01,9,100,1925
1572,34,cmt,2023-09-12T08:32:53,85,100,1931
1585,34,cmt,2023-09-12T09:20:03,85,100,1953
1634,34,cmt,2023-09-12T11:50:28,85,100,2012
1649,34,cmt,2023-09-12T12:34:21,85,100,2030
1680,34,cmt,2023-09-12T14:41:48,9,62,2071
1753,34,cmt,2023-09-12T19:41:11,85,62,2170
1808,34,cmt,2023-09-12T23:00:09,85,100,2232
1859,34,request,2023-09-13T01:46:19,67,0,0
1967,34,request,2023-09-13T08:14:15,17,0,0
2066,34,cmt,2023-09-13T14:07:29,9,100,2537
2168,34,cmt,2023-09-13T21:00:27,85,136,2691
2303,34,request,2023-09-14T04:55:50,84,0,0
2362,34,cmt,2023-09-14T08:56:27,67,100,2948
2380,34,cmt,2023-09-14T09:51:44,84,136,2973
2493,34,cmt,2023-09-14T15:56:38,84,100,3128
2572,34,cmt,2023-09-14T21:58:50,17,136,3246
2647,34,cmt,2023-09-15T02:54:14,84,100,3359
2662,34,cmt,2023-09-15T03:55:30,9,100,3376
2696,34,request,2023-09-15T05:24:14,94,0,0
2767,34,cmt,2023-09-15T09:02:10,9,100,3499
2813,34,cmt,2023-09-15T11:02:36,17,62,3557
3057,34,cmt,2023-09-15T23:26:28,67,136,3853
3125,34,cmt,2023-09-16T03:20:22,67,100,3947
3261,34,cmt,2023-09-16T10:01:57,84,136,4116
3339,34,cmt,2023-09-16T13:38:59,9,136,4214
3732,34,cmt,2023-09-17T09:37:19,84,136,4712
791,35,accept,2023-09-10T01:55:38,48,0,0
934,35,request,2023-09-10T12:49:55,15,0,0
1342,35,cmt,2023-09-11T15:41:36,15,105,1618
1403,35,cmt,2023-09-11T20:42:27,48,105,1705
1520,35,cmt,2023-09-12T03:49:18,15,105,1855
1558,35,cmt,2023-09-12T07:07:49,48,105,1908
1632,35,cmt,2023-09-12T11:45:31,15,105,2010
1659,35,cmt,2023-09-12T13:21:55,15,105,2044
1784,35,cmt,2023-09-12T21:50:16,15,105,2207
1918,35,cmt,2023-09-13T05:10:59,15,105,2367
1946,35,cmt,2023-09-13T07:24:34,48,105,2403
2019,35,cmt,2023-09-13T10:55:34,48,105,2477
2045,35,cmt,2023-09-13T12:29:31,15,105,2503
2178,35,cmt,2023-09-13T21:32:50,48,105,2703
2188,35,cmt,2023-09-13T22:08:53,48,105,2719
2518,35,cmt,2023-09-14T18:00:18,15,105,3164
2861,35,cmt,2023-09-15T13:43:34,48,105,3623
2886,35,cmt,2023-09-15T15:25:58,48,105,3656
2987,35,cmt,2023-09-15T20:20:52,48,105,3776
3128,35,cmt,2023-09-16T03:26:32,15,105,3949
3151,35,cmt,2023-09-16T04:37:22,48,105,3981
3180,35,cmt,2023-09-16T06:36:20,48,105,4025
3210,35,cmt,2023-09-16T07:55:29,48,105,4052
3297,35,cmt,2023-09-16T11:37:45,48,105,4164
3335,35,cmt,2023-09-16T13:29:06,48,105,4210
611,36,accept,2023-09-09T09:17:57,41,0,0
879,36,request,2023-09-10T08:14:23,94,0,0
2212,36,cmt,2023-09-13T23:46:36,41,145,2753
2376,36,cmt,2023-09-14T09:42:56,41,145,2968
2420,36,cmt,2023-09-14T11:37:26,41,145,3022
2459,36,cmt,2023-09-14T13:53:02,41,145,3077
2624,36,cmt,2023-09-15T01:47:39,41,145,3333
2855,36,cmt,2023-09-15T13:25:27,41,145,3617
2867,36,cmt,2023-09-15T14:10:08,41,145,3634
2900,36,cmt,2023-09-15T16:06:58,41,145,3670
2912,36,cmt,2023-09-15T16:53:59,41,145,3692
2934,36,cmt,2023-09-15T17:45:54,41,145,3715
2952,36,cmt,2023-09-15T18:39:48,41,145,3736
3277,36,accept,2023-09-16T10:28:07,93,0,0
3332,36,accept,2023-09-16T13:25:47,38,0,0
3350,36,accept,2023-09-16T13:59:29,86,0,0
3420,36,cmt,2023-09-16T17:36:02,93,145,4305
3426,36,cmt,2023-09-16T17:48:46,93,145,4310
3457,36,cmt,2023-09-16T20:01:16,86,145,4363
3468,36,cmt,2023-09-16T20:19:20,38,145,4371
3474,36,cmt,2023-09-16T20:38:54,38,145,4379
3613,36,cmt,2023-09-17T03:15:13,86,145,4562
3693,36,cmt,2023-09-17T07:03:03,93,145,4653
3784,36,cmt,2023-09-17T12:23:50,41,145,4784
1104,37,request,2023-09-11T00:12:48,105,0,0
1278,37,accept,2023-09-11T11:04:24,57,0,0
2843,37,accept,2023-09-15T12:44:13,10,0,0
3676,37,request,2023-09-17T06:23:33,23,0,0
270,38,request,2023-09-08T01:57:22,100,0,0
281,38,accept,2023-09-08T03:05:39,94,0,0
335,38,accept,2023-09-08T09:03:38,7,0,0
848,38,accept,2023-09-10T06:00:07,70,0,0
2086,38,cmt,2023-09-13T15:41:34,7,138,2572
2120,38,cmt,2023-09-13T18:01:31,70,138,2626
2173,38,cmt,2023-09-13T21:08:51,70,138,2697
2255,38,cmt,2023-09-14T02:03:05,94,138,2805
2312,38,cmt,2023-09-14T05:35:47,7,138,2880
2315,38,cmt,2023-09-14T05:58:58,70,138,2885
2481,38,cmt,2023-09-14T15:24:07,70,138,3114
2560,38,cmt,2023-09-14T21:11:33,70,138,3229
2763,38,cmt,2023-09-15T08:25:18,70,138,3491
2983,38,cmt,2023-09-15T20:02:53,94,138,3770
3025,38,cmt,2023-09-15T21:50:09,7,138,3811
3161,38,cmt,2023-09-16T05:08:46,94,138,3994
3220,38,cmt,2023-09-16T08:15:48,70,184,4066
3283,38,cmt,2023-09-16T10:48:25,7,184,4143
3331,38,request,2023-09-16T13:25:47,36,0,0
3363,38,cmt,2023-09-16T14:40:43,7,138,4239
3570,38,request,2023-09-17T01:06:42,78,0,0
3644,38,cmt,2023-09-17T04:36:35,36,184,4594
3658,38,cmt,2023-09-17T05:13:43,78,184,4609
3714,38,cmt,2023-09-17T08:42:05,94,184,4690
3770,38,cmt,2023-09-17T11:36:37,7,138,4766
53,39,cmt,2023-09-06T22:38:11,6,12,49
74,39,cmt,2023-09-07T01:31:10,24,12,74
78,39,cmt,2023-09-07T01:50:09,86,12,80
189,39,cmt,2023-09-07T16:10:47,64,12,213
235,39,request,2023-09-07T22:22:06,31,0,0
286,39,request,2023-09-08T04:08:50,80,0,0
399,39,cmt,2023-09-08T14:47:23,93,12,459
472,39,request,2023-09-08T21:09:56,45,0,0
580,39,cmt,2023-09-09T05:42:06,45,12,677
604,39,request,2023-09-09T08:57:33,102,0,0
613,39,cmt,2023-09-09T09:33:59,45,12,712
687,39,cmt,2023-09-09T17:18:17,45,12,814
785,39,cmt,2023-09-10T01:19:01,45,12,933
836,39,cmt,2023-09-10T05:13:26,45,12,1000
917,39,cmt,2023-09-10T11:17:51,45,12,1100
997,39,cmt,2023-09-10T17:06:55,45,12,1197
1033,39,cmt,2023-09-10T19:21:24,45,12,1236
1044,39,cmt,2023-09-10T20:12:52,45,12,1249
1153,39,cmt,2023-09-11T02:44:38,45,12,1383
1172,39,cmt,2023-09-11T03:49:49,45,12,1408
1216,39,cmt,2023-09-11T06:58:38,45,12,1458
1282,39,cmt,2023-09-11T11:19:42,45,12,1545
1380,39,cmt,2023-09-11T18:34:11,45,12,1666
1384,39,cmt,2023-09-11T18:44:14,45,12,1670
1504,39,cmt,2023-09-12T02:43:27,45,12,1831
1677,39,cmt,2023-09-12T14:37:41,45,12,2068
1724,39,cmt,2023-09-12T17:13:57,45,12,2126
1726,39,cmt,2023-09-12T17:17:35,45,12,2127
1766,39,request,2023-09-12T20:45:35,30,0,0
1781,39,cmt,2023-09-12T21:37:35,45,12,2203
1797,39,cmt,2023-09-12T22:26:37,30,12,2220
2032,39,cmt,2023-09-13T11:47:33,45,12,2492
2243,39,cmt,2023-09-14T01:18:39,45,12,2788
2308,39,cmt,2023-09-14T05:12:47,45,12,2875
2351,39,cmt,2023-09-14T08:08:47,30,12,2929
2468,39,cmt,2023-09-14T14:44:16,30,12,3096
2483,39,cmt,2023-09-14T15:27:12,45,12,3116
2547,39,cmt,2023-09-14T19:56:02,30,12,3204
2580,39,cmt,2023-09-14T22:49:46,30,12,3265
2651,39,cmt,2023-09-15T03:17:48,30,12,3365
2700,39,cmt,2023-09-15T05:32:38,45,12,3420
2716,39,cmt,2023-09-15T06:32:31,45,12,3442
2747,39,cmt,2023-09-15T07:53:03,45,12,3476
